match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
1202615,100T vs LEV,finished,best_of,3,False,2025-08-16 00:06:37+00:00,2025-08-16 02:42:15+00:00,155.63333333333333,16986,9442,4531,VCT,11.00,128605,100 Thieves,1,128990,Leviatán Esports,2,128990,Leviatán Esports,0.6,38,5.0,0.4,42,6.0,0.3333333333333333,0
1206531,Lower bracket quarterfinal 1: T1 vs NS,finished,best_of,3,False,2025-08-16 08:05:01+00:00,2025-08-16 09:41:29+00:00,96.46666666666667,17089,9435,4531,VCT,11.00,128647,T1,2,132692,Nongshim RedForce,0,128647,T1,0.6,46,1.0,0.6,18,1.0,1.0,1
1206532,Lower bracket quarterfinal 2: DRX vs RRQ,finished,best_of,3,False,2025-08-16 10:11:50+00:00,2025-08-16 11:53:43+00:00,101.88333333333334,17089,9435,4531,VCT,11.00,130137,Kiwoom DRX,0,130638,Rex Regum Qeon,2,130638,Rex Regum Qeon,0.8,46,2.0,0.6,35,0.0,0.3333333333333333,0
1202616,FUR vs EG,finished,best_of,3,False,2025-08-16 21:05:49+00:00,2025-08-16 22:54:06+00:00,108.28333333333333,16985,9442,4531,VCT,11.00,128477,FURIA Esports,0,129181,Evil Geniuses,2,129181,Evil Geniuses,0.0,24,6.0,0.2,27,7.0,0.0,0
1202617,2GAME vs SEN,finished,best_of,3,False,2025-08-16 23:22:23+00:00,2025-08-17 01:42:09+00:00,139.76666666666668,16985,9442,4531,VCT,11.00,128472,Sentinels,2,134470,2GAME Esports,1,128472,Sentinels,0.8,56,7.0,0.2,11,8.0,1.0,1
1206534,Upper bracket final: TLN vs PR,finished,best_of,3,False,2025-08-17 08:05:17+00:00,2025-08-17 09:35:57+00:00,90.66666666666667,17089,9435,4531,VCT,11.00,128917,Paper Rex,2,132132,Talon Esports,0,128917,Paper Rex,0.8,57,2.0,0.6,38,2.0,1.0,1
1206533,Lower bracket semifinal: T1 vs RRQ,finished,best_of,3,False,2025-08-17 10:03:37+00:00,2025-08-17 12:54:26+00:00,170.81666666666666,17089,9435,4531,VCT,11.00,128647,T1,1,130638,Rex Regum Qeon,2,130638,Rex Regum Qeon,0.6,47,1.0,0.6,36,1.0,0.6666666666666666,0
1202618,G2 vs C9,finished,best_of,3,False,2025-08-17 21:05:11+00:00,2025-08-17 23:04:31+00:00,119.33333333333333,16985,9442,4531,VCT,10.09,128538,G2 Esports,2,128819,Cloud9,0,128538,G2 Esports,0.6,61,7.0,0.6,29,9.0,1.0,1
1202619,MIBR vs LOUD,finished,best_of,3,False,2025-08-17 23:30:45+00:00,2025-08-18 01:31:37+00:00,120.86666666666666,16986,9442,4531,VCT,11.00,130190,MIBR,2,130338,LOUD,0,130190,MIBR,0.2,36,9.0,0.2,33,6.0,0.0,1
1219513,Upper bracket semifinal 1: BLG vs TYLOO,finished,best_of,3,False,2025-08-20 09:12:32+00:00,2025-08-20 11:50:25+00:00,157.88333333333333,17299,9434,4531,VCT,,133288,TYLOO,1,133379,Bilibili Gaming,2,133379,Bilibili Gaming,0.8,25,11.0,0.8,41,16.0,0.0,0
1219512,Upper bracket semifinal 2: XLG vs DRG,finished,best_of,3,False,2025-08-20 12:27:59+00:00,2025-08-20 15:12:11+00:00,164.2,17299,9434,4531,VCT,,133279,Dragon Ranger Gaming,2,135470,XLG Gaming,1,133279,Dragon Ranger Gaming,0.6,38,11.0,0.8,21,18.0,1.0,1
1219519,Lower bracket quarterfinal 2: TYLOO vs EDG,finished,best_of,3,False,2025-08-21 09:09:55+00:00,2025-08-21 10:43:26+00:00,93.51666666666667,17299,9434,4531,VCT,,128976,EDward Gaming,2,133288,TYLOO,0,128976,EDward Gaming,0.6,58,10.0,0.6,26,0.0,1.0,1
1219518,Lower bracket quarterfinal 1: XLG vs AG,finished,best_of,3,False,2025-08-21 11:33:15+00:00,2025-08-21 14:12:48+00:00,159.55,17299,9434,4531,VCT,,128974,All Gamers,1,135470,XLG Gaming,2,135470,XLG Gaming,0.6,28,11.0,0.6,22,0.0,0.0,0
1201802,Upper bracket quarterfinal 1: FNC vs BBL,finished,best_of,3,False,2025-08-21 15:06:56+00:00,2025-08-21 17:49:26+00:00,162.5,17002,9441,4531,VCT,11.00,128537,Fnatic,1,128577,BBL Esports,2,128577,BBL Esports,0.8,53,7.0,0.6,30,6.0,0.5,0
1201803,Upper bracket quarterfinal 2: GX vs NAVI,finished,best_of,3,False,2025-08-21 18:19:49+00:00,2025-08-21 20:38:07+00:00,138.3,17002,9441,4531,VCT,11.00,129355,Natus Vincere,1,134423,GIANTX,2,134423,GIANTX,0.6,30,8.0,0.6,25,7.0,0.5,0
1223346,Upper bracket quarterfinal 1: LEV vs C9,finished,best_of,3,False,2025-08-21 21:11:14+00:00,2025-08-22 00:18:27+00:00,187.21666666666667,17350,9442,4531,VCT,11.00,128819,Cloud9,2,128990,Leviatán Esports,1,128819,Cloud9,0.6,30,4.0,0.6,43,5.0,1.0,1
1223347,Upper bracket quarterfinal 2: G2 vs 100T,finished,best_of,3,False,2025-08-22 00:46:05+00:00,2025-08-22 02:09:32+00:00,83.45,17350,9442,4531,VCT,11.00,128538,G2 Esports,2,128605,100 Thieves,0,128538,G2 Esports,0.8,62,4.0,0.6,39,5.0,0.4,1
1219514,Upper bracket final: BLG vs DRG,finished,best_of,3,False,2025-08-22 09:13:17+00:00,2025-08-22 12:06:59+00:00,173.7,17299,9434,4531,VCT,,133279,Dragon Ranger Gaming,2,133379,Bilibili Gaming,1,133279,Dragon Ranger Gaming,0.6,39,1.0,0.8,42,2.0,0.0,1
1219517,Lower bracket semifinal: XLG vs EDG,finished,best_of,3,False,2025-08-22 12:45:09+00:00,2025-08-22 14:32:57+00:00,107.8,17299,9434,4531,VCT,,128976,EDward Gaming,2,135470,XLG Gaming,0,128976,EDward Gaming,0.6,59,1.0,0.6,23,1.0,0.5,1
1201804,Upper bracket semifinal 1: TH vs BBL,finished,best_of,3,False,2025-08-22 15:06:32+00:00,2025-08-22 16:51:22+00:00,104.83333333333333,17002,9441,4531,VCT,11.00,128577,BBL Esports,2,128622,Team Heretics,0,128577,BBL Esports,0.8,31,0.0,1.0,60,8.0,0.25,1
1201805,Upper bracket semifinal 2: TL vs GX,finished,best_of,3,False,2025-08-22 17:24:08+00:00,2025-08-22 20:00:19+00:00,156.18333333333334,17002,9441,4531,VCT,10.09,128541,Team Liquid,2,134423,GIANTX,1,128541,Team Liquid,0.8,42,6.0,0.6,26,0.0,1.0,1
1225889,Upper bracket semifinal 1: SEN vs C9,finished,best_of,3,False,2025-08-22 21:06:38+00:00,2025-08-23 00:10:56+00:00,184.3,17350,9442,4531,VCT,11.00,128472,Sentinels,2,128819,Cloud9,1,128472,Sentinels,1.0,57,5.0,0.6,31,0.0,1.0,1
1225890,Upper bracket semifinal 2: NRG vs G2,finished,best_of,3,False,2025-08-23 00:35:35+00:00,2025-08-23 03:20:12+00:00,164.61666666666667,17350,9442,4531,VCT,11.00,128471,NRG,1,128538,G2 Esports,2,128538,G2 Esports,0.8,27,7.0,1.0,63,1.0,0.0,0
1219516,Lower bracket final: BLG vs EDG,finished,best_of,5,False,2025-08-23 09:16:30+00:00,2025-08-23 13:16:02+00:00,239.53333333333333,17299,9434,4531,VCT,,128976,EDward Gaming,1,133379,Bilibili Gaming,3,133379,Bilibili Gaming,0.6,60,0.0,0.6,43,1.0,0.6,0
1201813,Lower bracket round 1 match 1: FNC vs KC,finished,best_of,3,False,2025-08-23 15:07:34+00:00,2025-08-23 18:24:26+00:00,196.86666666666667,17002,9441,4531,VCT,10.09,128537,Fnatic,2,130922,Karmine Corp,1,128537,Fnatic,0.6,54,2.0,0.6,37,7.0,0.8,1
1201814,Lower bracket round 1 match 2: NAVI vs VIT,finished,best_of,3,False,2025-08-23 18:56:57+00:00,2025-08-23 20:51:59+00:00,115.03333333333333,17002,9441,4531,VCT,11.02,128796,Team Vitality,0,129355,Natus Vincere,2,129355,Natus Vincere,0.4,42,9.0,0.4,31,2.0,0.3333333333333333,0
1225892,Lower bracket round 1 match 1: LEV vs KRÜ,finished,best_of,3,False,2025-08-23 21:06:56+00:00,2025-08-23 23:57:00+00:00,170.06666666666666,17350,9442,4531,VCT,11.04,128944,KRÜ Esports,1,128990,Leviatán Esports,2,128990,Leviatán Esports,0.4,38,8.0,0.6,44,1.0,0.0,0
1225893,Lower bracket round 1 match 2: 100T vs EG,finished,best_of,3,False,2025-08-24 00:22:16+00:00,2025-08-24 02:17:12+00:00,114.93333333333334,17350,9442,4531,VCT,11.00,128605,100 Thieves,2,129181,Evil Geniuses,0,128605,100 Thieves,0.4,40,2.0,0.4,28,7.0,1.0,1
1219515,Grand final: DRG vs BLG,finished,best_of,5,False,2025-08-24 09:33:23+00:00,2025-08-24 13:11:01+00:00,217.63333333333333,17299,9434,4531,VCT,,133279,Dragon Ranger Gaming,1,133379,Bilibili Gaming,3,133379,Bilibili Gaming,0.8,40,2.0,0.6,44,0.0,0.5,0
1201811,Lower bracket quarterfinal 1: GX vs FNC,finished,best_of,3,False,2025-08-24 15:07:16+00:00,2025-08-24 16:58:50+00:00,111.56666666666666,17002,9441,4531,VCT,10.09,128537,Fnatic,0,134423,GIANTX,2,134423,GIANTX,0.6,55,0.0,0.4,27,1.0,1.0,0
1201812,Lower bracket quarterfinal 2: TH vs NAVI,finished,best_of,3,False,2025-08-24 17:31:54+00:00,2025-08-24 19:02:44+00:00,90.83333333333333,17002,9441,4531,VCT,11.04,128622,Team Heretics,0,129355,Natus Vincere,2,129355,Natus Vincere,0.8,61,2.0,0.6,32,0.0,1.0,0
1225894,Lower bracket quarterfinal 1: NRG vs LEV,finished,best_of,3,False,2025-08-24 21:06:20+00:00,2025-08-24 22:20:47+00:00,74.45,17350,9442,4531,VCT,11.04,128471,NRG,2,128990,Leviatán Esports,0,128471,NRG,0.8,28,1.0,0.6,45,0.0,0.6666666666666666,1
1225895,Lower bracket quarterfinal 2: C9 vs 100T,finished,best_of,3,False,2025-08-24 22:47:22+00:00,2025-08-25 00:47:19+00:00,119.95,17350,9442,4531,VCT,11.00,128605,100 Thieves,0,128819,Cloud9,2,128819,Cloud9,0.4,41,0.0,0.4,32,2.0,1.0,0
1201806,Upper bracket final: BBL vs TL,finished,best_of,3,False,2025-08-29 15:07:42+00:00,2025-08-29 18:08:55+00:00,181.21666666666667,17002,9441,4531,VCT,11.00,128541,Team Liquid,2,128577,BBL Esports,1,128541,Team Liquid,0.8,43,6.0,1.0,32,7.0,0.75,1
1201810,Lower bracket semifinal: GX vs NAVI,finished,best_of,3,False,2025-08-29 18:42:48+00:00,2025-08-29 20:57:04+00:00,134.26666666666668,17002,9441,4531,VCT,11.00,129355,Natus Vincere,1,134423,GIANTX,2,134423,GIANTX,0.8,33,5.0,0.6,28,5.0,0.3333333333333333,0
1223348,Upper bracket final: SEN vs G2,finished,best_of,3,False,2025-08-29 21:08:49+00:00,2025-08-29 23:04:37+00:00,115.8,17350,9442,4531,VCT,11.00,128472,Sentinels,0,128538,G2 Esports,2,128538,G2 Esports,1.0,58,6.0,1.0,64,6.0,0.2857142857142857,0
1223352,Lower bracket semifinal: NRG vs C9,finished,best_of,3,False,2025-08-29 23:29:49+00:00,2025-08-30 02:15:03+00:00,165.23333333333332,17350,9442,4531,VCT,11.00,128471,NRG,2,128819,Cloud9,1,128471,NRG,0.8,29,5.0,0.6,33,5.0,0.25,1
1206535,Lower bracket final: TLN vs RRQ,finished,best_of,5,False,2025-08-30 06:35:01+00:00,2025-08-30 11:12:00+00:00,276.98333333333335,17089,9435,4531,VCT,11.00,130638,Rex Regum Qeon,3,132132,Talon Esports,2,130638,Rex Regum Qeon,0.8,37,12.0,0.6,39,13.0,0.5,1
1201808,Lower bracket final: BBL vs GX,finished,best_of,5,False,2025-08-30 16:06:10+00:00,2025-08-30 18:23:58+00:00,137.8,17002,9441,4531,VCT,10.09,128577,BBL Esports,0,134423,GIANTX,3,134423,GIANTX,0.8,33,1.0,0.6,29,0.0,0.3333333333333333,0
1223349,Lower bracket final: SEN vs NRG,finished,best_of,5,False,2025-08-30 22:13:49+00:00,2025-08-31 02:24:35+00:00,250.76666666666668,17350,9442,4531,VCT,11.00,128471,NRG,3,128472,Sentinels,1,128471,NRG,0.8,30,1.0,0.8,59,1.0,0.0,1
1206537,Grand final: PR vs RRQ,finished,best_of,5,False,2025-08-31 06:03:12+00:00,2025-08-31 09:13:30+00:00,190.3,17089,9435,4531,VCT,11.00,128917,Paper Rex,3,130638,Rex Regum Qeon,1,128917,Paper Rex,0.8,58,13.0,0.8,38,0.0,0.5,1
1201807,Grand final: TL vs GX,finished,best_of,5,False,2025-08-31 16:35:09+00:00,2025-08-31 19:20:03+00:00,164.9,17002,9441,4531,VCT,11.00,128541,Team Liquid,3,134423,GIANTX,0,128541,Team Liquid,0.8,44,2.0,0.8,30,1.0,1.0,1
1223351,Grand final: G2 vs NRG,finished,best_of,5,False,2025-08-31 21:08:14+00:00,2025-08-31 23:59:50+00:00,171.6,17350,9442,4531,VCT,11.00,128471,NRG,0,128538,G2 Esports,3,128538,G2 Esports,0.8,31,0.0,1.0,65,2.0,0.0,0
1233375,PR vs XLG,finished,best_of,3,False,2025-09-12 13:13:53+00:00,2025-09-12 14:50:59+00:00,97.1,17499,9640,4531,VCT,11.00,128917,Paper Rex,2,135470,XLG Gaming,0,128917,Paper Rex,0.8,59,12.0,0.4,24,21.0,,1
1233376,GX vs SEN,finished,best_of,3,False,2025-09-12 15:25:38+00:00,2025-09-12 17:55:05+00:00,149.45,17499,9640,4531,VCT,11.00,128472,Sentinels,1,134423,GIANTX,2,134423,GIANTX,0.6,60,12.0,0.6,31,11.0,,0
1233392,NRG vs EDG,finished,best_of,3,False,2025-09-13 13:10:01+00:00,2025-09-13 15:29:58+00:00,139.95,17501,9640,4531,VCT,11.00,128471,NRG,2,128976,EDward Gaming,0,128471,NRG,0.6,32,12.0,0.6,61,21.0,,1
1233388,TL vs DRX,finished,best_of,3,False,2025-09-13 15:59:47+00:00,2025-09-13 17:50:05+00:00,110.3,17501,9640,4531,VCT,10.09,128541,Team Liquid,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.8,45,12.0,0.6,47,28.0,,0
1233398,DRG vs T1,finished,best_of,3,False,2025-09-14 13:06:29+00:00,2025-09-14 15:53:00+00:00,166.51666666666668,17502,9640,4531,VCT,11.00,128647,T1,2,133279,Dragon Ranger Gaming,0,128647,T1,0.6,48,28.0,0.8,41,21.0,,1
1233399,G2 vs TH,finished,best_of,3,False,2025-09-14 16:22:04+00:00,2025-09-14 18:25:01+00:00,122.95,17502,9640,4531,VCT,11.00,128538,G2 Esports,0,128622,Team Heretics,2,128622,Team Heretics,1.0,66,13.0,0.6,62,20.0,0.6666666666666666,0
1233381,BLG vs MIBR,finished,best_of,3,False,2025-09-15 13:09:42+00:00,2025-09-15 14:42:01+00:00,92.31666666666666,17500,9640,4531,VCT,11.00,130190,MIBR,2,133379,Bilibili Gaming,0,130190,MIBR,0.4,37,28.0,0.8,45,22.0,,1
1233382,RRQ vs FNC,finished,best_of,3,False,2025-09-15 15:10:44+00:00,2025-09-15 17:03:24+00:00,112.66666666666667,17500,9640,4531,VCT,11.00,128537,Fnatic,2,130638,Rex Regum Qeon,0,128537,Fnatic,0.4,56,22.0,0.8,39,15.0,1.0,1
1233378,Winners match: PR vs GX,finished,best_of,3,False,2025-09-17 13:08:40+00:00,2025-09-17 15:47:15+00:00,158.58333333333334,17499,9640,4531,VCT,11.00,128917,Paper Rex,2,134423,GIANTX,1,128917,Paper Rex,1.0,60,5.0,0.8,32,4.0,,1
1233394,Winners match: DRX vs NRG,finished,best_of,3,False,2025-09-17 16:12:05+00:00,2025-09-17 19:05:46+00:00,173.68333333333334,17501,9640,4531,VCT,11.00,128471,NRG,2,130137,Kiwoom DRX,1,128471,NRG,0.8,33,4.0,0.6,48,4.0,,1
1233401,Winner's match: TH vs T1,finished,best_of,3,False,2025-09-18 13:07:15+00:00,2025-09-18 15:01:30+00:00,114.25,17502,9640,4531,VCT,10.09,128622,Team Heretics,2,128647,T1,0,128622,Team Heretics,0.6,63,3.0,0.6,49,3.0,,1
1233384,Winners match: MIBR vs FNC,finished,best_of,3,False,2025-09-18 15:29:05+00:00,2025-09-18 18:14:56+00:00,165.85,17500,9640,4531,VCT,10.09,128537,Fnatic,2,130190,MIBR,1,128537,Fnatic,0.6,57,3.0,0.6,38,3.0,,1
1233393,Elimination match: TL vs EDG,finished,best_of,3,False,2025-09-19 13:09:18+00:00,2025-09-19 15:56:40+00:00,167.36666666666667,17501,9640,4531,VCT,10.09,128541,Team Liquid,2,128976,EDward Gaming,1,128541,Team Liquid,0.6,46,5.0,0.6,62,6.0,0.0,1
1233377,Elimination match: XLG vs SEN,finished,best_of,3,False,2025-09-19 16:28:09+00:00,2025-09-19 19:28:32+00:00,180.38333333333333,17499,9640,4531,VCT,11.00,128472,Sentinels,1,135470,XLG Gaming,2,135470,XLG Gaming,0.4,61,7.0,0.2,25,7.0,1.0,0
1233383,Elimination match: BLG vs RRQ,finished,best_of,3,False,2025-09-20 13:08:27+00:00,2025-09-20 15:36:40+00:00,148.21666666666667,17500,9640,4531,VCT,11.00,130638,Rex Regum Qeon,2,133379,Bilibili Gaming,1,130638,Rex Regum Qeon,0.6,40,4.0,0.6,46,5.0,,1
1233400,Elimination match: G2 vs DRG,finished,best_of,3,False,2025-09-20 16:03:14+00:00,2025-09-20 17:43:03+00:00,99.81666666666666,17502,9640,4531,VCT,11.06,128538,G2 Esports,2,133279,Dragon Ranger Gaming,0,128538,G2 Esports,0.8,67,5.0,0.6,42,6.0,,1
1233397,Decider match: DRX vs TL,finished,best_of,3,False,2025-09-21 13:07:54+00:00,2025-09-21 14:55:35+00:00,107.68333333333334,17501,9640,4531,VCT,10.09,128541,Team Liquid,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.8,47,1.0,0.4,49,3.0,0.0,0
1233379,Decider match: GX vs XLG,finished,best_of,3,False,2025-09-21 15:21:23+00:00,2025-09-21 17:15:39+00:00,114.26666666666667,17499,9640,4531,VCT,10.09,134423,GIANTX,2,135470,XLG Gaming,0,134423,GIANTX,0.6,33,4.0,0.4,26,1.0,,1
1233402,Decider match: T1 vs G2,finished,best_of,3,False,2025-09-22 13:07:56+00:00,2025-09-22 14:53:19+00:00,105.38333333333334,17502,9640,4531,VCT,10.09,128538,G2 Esports,2,128647,T1,0,128538,G2 Esports,0.8,68,1.0,0.4,50,3.0,0.5,1
1233385,Decider match: MIBR vs RRQ,finished,best_of,3,False,2025-09-22 15:20:15+00:00,2025-09-22 16:53:44+00:00,93.48333333333333,17500,9640,4531,VCT,10.09,130190,MIBR,2,130638,Rex Regum Qeon,0,130190,MIBR,0.6,39,3.0,0.6,41,2.0,,1
1233403,Upper bracket quarterfinal 1: PR vs G2,finished,best_of,3,False,2025-09-25 13:08:28+00:00,2025-09-25 16:21:05+00:00,192.61666666666667,17503,9640,4531,VCT,10.09,128538,G2 Esports,1,128917,Paper Rex,2,128917,Paper Rex,0.8,69,3.0,1.0,61,8.0,0.6666666666666666,0
1233404,Upper bracket quarterfinal 2: FNC vs DRX,finished,best_of,3,False,2025-09-25 16:51:17+00:00,2025-09-25 19:46:30+00:00,175.21666666666667,17503,9640,4531,VCT,11.00,128537,Fnatic,2,130137,Kiwoom DRX,1,128537,Fnatic,0.6,58,7.0,0.4,50,4.0,0.0,1
1233406,Upper bracket quarterfinal 3: TH vs MIBR,finished,best_of,3,False,2025-09-26 13:09:12+00:00,2025-09-26 15:08:25+00:00,119.21666666666667,17503,9640,4531,VCT,11.00,128622,Team Heretics,0,130190,MIBR,2,130190,MIBR,0.6,64,8.0,0.6,40,3.0,,0
1233407,Upper bracket quarterfinal 4: NRG vs GX,finished,best_of,3,False,2025-09-26 15:37:30+00:00,2025-09-26 17:04:29+00:00,86.98333333333333,17503,9640,4531,VCT,11.00,128471,NRG,2,134423,GIANTX,0,128471,NRG,0.8,34,8.0,0.6,34,4.0,,1
1233416,Lower bracket round 1 match 1: DRX vs G2,finished,best_of,3,False,2025-09-27 13:09:00+00:00,2025-09-27 15:55:53+00:00,166.88333333333333,17503,9640,4531,VCT,11.00,128538,G2 Esports,1,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.6,70,1.0,0.4,51,1.0,,0
1233417,Lower bracket round 1 match 2: TH vs GX,finished,best_of,3,False,2025-09-27 16:22:25+00:00,2025-09-27 18:41:33+00:00,139.13333333333333,17503,9640,4531,VCT,10.09,128622,Team Heretics,2,134423,GIANTX,1,128622,Team Heretics,0.4,65,1.0,0.4,35,1.0,1.0,1
1233408,Upper bracket semifinal 1: FNC vs PR,finished,best_of,3,False,2025-09-28 13:09:55+00:00,2025-09-28 15:51:56+00:00,162.01666666666668,17503,9640,4531,VCT,10.09,128537,Fnatic,2,128917,Paper Rex,1,128537,Fnatic,0.8,59,2.0,1.0,62,2.0,0.0,1
1233409,Upper bracket semifinal 2: MIBR vs NRG,finished,best_of,3,False,2025-09-28 16:20:11+00:00,2025-09-28 19:41:43+00:00,201.53333333333333,17503,9640,4531,VCT,11.00,128471,NRG,2,130190,MIBR,1,128471,NRG,0.8,35,2.0,0.8,41,2.0,0.6666666666666666,1
1233415,Lower bracket quarterfinal 2: TH vs PR,finished,best_of,3,False,2025-09-29 13:07:34+00:00,2025-09-29 15:53:33+00:00,165.98333333333332,17503,9640,4531,VCT,10.09,128622,Team Heretics,1,128917,Paper Rex,2,128917,Paper Rex,0.6,66,1.0,0.8,63,1.0,0.0,0
1233414,Lower bracket quarterfinal 1: DRX vs MIBR,finished,best_of,3,False,2025-09-29 16:20:22+00:00,2025-09-29 19:32:50+00:00,192.46666666666667,17503,9640,4531,VCT,11.00,130137,Kiwoom DRX,2,130190,MIBR,1,130137,Kiwoom DRX,0.6,52,2.0,0.6,42,0.0,,1
1233410,Upper bracket final: FNC vs NRG,finished,best_of,3,False,2025-10-03 11:10:54+00:00,2025-10-03 13:10:30+00:00,119.6,17503,9640,4531,VCT,11.00,128471,NRG,2,128537,Fnatic,0,128471,NRG,0.8,36,4.0,0.8,60,4.0,,1
1233413,Lower bracket semifinal: DRX vs PR,finished,best_of,3,False,2025-10-03 13:38:24+00:00,2025-10-03 15:39:54+00:00,121.5,17503,9640,4531,VCT,11.00,128917,Paper Rex,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.8,64,3.0,0.6,53,3.0,0.6,0
1233412,Lower bracket final: FNC vs DRX,finished,best_of,5,False,2025-10-04 11:09:52+00:00,2025-10-04 14:57:39+00:00,227.78333333333333,17503,9640,4531,VCT,11.00,128537,Fnatic,3,130137,Kiwoom DRX,1,128537,Fnatic,0.8,61,1.0,0.8,54,0.0,0.5,1
1233411,Grand final: NRG vs FNC,finished,best_of,5,False,2025-10-05 11:29:42+00:00,2025-10-05 16:24:55+00:00,295.21666666666664,17503,9640,4531,VCT,10.09,128471,NRG,3,128537,Fnatic,2,128471,NRG,1.0,37,2.0,0.8,62,1.0,1.0,1
1288569,Upper bracket round 1 match 2: NV vs EG,finished,best_of,3,False,2026-01-15 22:08:05+00:00,2026-01-16 00:47:32+00:00,159.45,18653,10013,4531,VCT,11.09,128470,Team Envy,2,129181,Evil Geniuses,1,128470,Team Envy,,0,,0.2,29,144.0,,1
1288568,Upper bracket round 1 match 1: LOUD vs C9,finished,best_of,3,False,2026-01-16 01:14:25+00:00,2026-01-16 03:02:00+00:00,107.58333333333333,18653,10013,4531,VCT,11.09,128819,Cloud9,2,130338,LOUD,0,128819,Cloud9,0.4,34,139.0,0.2,34,151.0,1.0,1
1288570,Upper bracket round 1 match 3: KRÜ vs FUR,finished,best_of,3,False,2026-01-16 22:07:27+00:00,2026-01-17 00:39:29+00:00,152.03333333333333,18653,10013,4531,VCT,11.09,128477,FURIA Esports,2,128944,KRÜ Esports,1,128477,FURIA Esports,0.0,25,153.0,0.2,39,146.0,0.0,1
1288571,Upper bracket round 1 match 4: 100T vs LEV,finished,best_of,3,False,2026-01-17 01:09:27+00:00,2026-01-17 04:17:26+00:00,187.98333333333332,18653,10013,4531,VCT,11.09,128605,100 Thieves,2,128990,Leviatán Esports,1,128605,100 Thieves,0.4,42,145.0,0.6,46,145.0,0.25,1
1288572,Upper bracket quarterfinal 1: NRG vs C9,finished,best_of,3,False,2026-01-17 22:07:20+00:00,2026-01-17 23:35:03+00:00,87.71666666666667,18653,10013,4531,VCT,11.09,128471,NRG,2,128819,Cloud9,0,128471,NRG,1.0,38,104.0,0.6,35,1.0,0.4,1
1288573,Upper bracket quarterfinal 2: MIBR vs NV,finished,best_of,3,False,2026-01-18 00:01:59+00:00,2026-01-18 01:45:05+00:00,103.1,18653,10013,4531,VCT,11.09,128470,Team Envy,0,130190,MIBR,2,130190,MIBR,1.0,1,2.0,0.4,43,110.0,,0
1288574,Upper bracket quarterfinal 3: SEN vs FUR,finished,best_of,3,False,2026-01-18 22:06:57+00:00,2026-01-18 23:55:09+00:00,108.2,18653,10013,4531,VCT,11.09,128472,Sentinels,0,128477,FURIA Esports,2,128477,FURIA Esports,0.2,62,121.0,0.2,26,1.0,1.0,0
1288575,Upper bracket quarterfinal 4: G2 vs 100T,finished,best_of,3,False,2026-01-19 00:25:16+00:00,2026-01-19 03:06:22+00:00,161.1,18653,10013,4531,VCT,11.09,128538,G2 Esports,2,128605,100 Thieves,1,128538,G2 Esports,0.4,71,113.0,0.4,43,1.0,0.5,1
1290785,Upper bracket round 1 match 1: NAVI vs KC,finished,best_of,3,False,2026-01-20 16:08:20+00:00,2026-01-20 18:07:23+00:00,119.05,18719,10014,4531,VCT,11.09,129355,Natus Vincere,2,130922,Karmine Corp,0,129355,Natus Vincere,0.6,34,143.0,0.6,38,149.0,0.75,1
1290786,Upper bracket round 1 match 2: FUT vs GM,finished,best_of,3,False,2026-01-20 18:39:21+00:00,2026-01-20 20:14:11+00:00,94.83333333333333,18719,10014,4531,VCT,11.11,128578,FUT Esports,0,133115,Gentle Mates,2,133115,Gentle Mates,0.4,43,158.0,0.0,26,159.0,1.0,0
1290787,Upper bracket round 1 match 3: PCFIC vs BBL,finished,best_of,3,False,2026-01-21 16:10:16+00:00,2026-01-21 18:49:32+00:00,159.26666666666668,18719,10014,4531,VCT,12.01,128577,BBL Esports,2,134104,Pcific Esports,1,128577,BBL Esports,0.6,34,144.0,,0,,,1
1290788,Upper bracket round 1 match 4: ULF vs VIT,finished,best_of,3,False,2026-01-21 19:22:14+00:00,2026-01-21 20:30:52+00:00,68.63333333333334,18719,10014,4531,VCT,12.01,128796,Team Vitality,2,136660,ULF Esports,0,128796,Team Vitality,0.4,43,150.0,0.5,2,246.0,,1
1308123,Upper bracket round 1 match 1: NS vs TS,finished,best_of,3,False,2026-01-22 08:12:43+00:00,2026-01-22 09:41:57+00:00,89.23333333333333,19591,10046,4531,VCT,12.01,129537,Team Secret,0,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.2,29,164.0,0.6,19,159.0,0.0,0
1308124,Upper bracket round 1 match 2: ZETA vs FS,finished,best_of,3,False,2026-01-22 10:20:23+00:00,2026-01-22 11:29:44+00:00,69.35,19591,10046,4531,VCT,12.01,128912,FULL SENSE,2,129326,ZETA DIVISION,0,128912,FULL SENSE,,0,,0.4,27,165.0,,1
